timestamp,open,high,low,close,volume,symbol,ts_ms
2025-10-16 12:40:00,5.63,5.68,5.61,5.67,58942,INDI,1757097600000
2025-10-16 12:40:00,20.85,21.030001,20.78,20.911,714028,MARA,1757097600000
2025-10-16 12:40:00,36.82,36.985,36.755,36.8501,1056796,INTC,1757097600000
2025-10-16 12:40:00,37.38,37.465,37.295,37.32,30607,TOST,1757097600000
2025-10-16 12:40:00,24.3,24.32,24.28,24.305,488380,PFE,1757097600000
2025-10-16 12:40:00,50.049999,50.33,50.02,50.21,47915,TTD,1757097600000
2025-10-16 12:40:00,211.42,211.7,211.24001,211.435,57706,BA,1757097600000
2025-10-16 12:40:00,43.37,43.425,43.365,43.38,84491,BMY,1757097600000
2025-10-16 12:40:00,126.97,127.16,126.8,126.95,23331,PDD,1757097600000
2025-10-16 12:40:00,0.921,0.92290002,0.92000002,0.92199999,21881,PSNY,1757097600000
2025-10-16 12:40:00,330.56,332.76001,330.5,332.045013,88629,COIN,1757097600000
2025-10-16 12:40:00,18.17,18.25,18.14,18.19,90492,AI,1757097600000
2025-10-16 12:40:00,32.81,32.9086,32.775,32.84,84811,JD,1757097600000
2025-10-16 12:40:00,26.245,26.28,26.24,26.265,367499,T,1757097600000
2025-10-16 12:40:00,2.805,2.81,2.8,2.8,120850,AMC,1757097600000
2025-10-16 12:40:00,427.63,429.39001,426.62009,428.44,1011994,TSLA,1757097600000
2025-10-16 12:40:00,66.0,66.401,65.88,66.059898,303964,IONQ,1757097600000
2025-10-16 12:40:00,35.47,35.56,35.41,35.43,138085,DKNG,1757097600000
2025-10-16 12:40:00,65.83,66.2,65.8,65.895,305140,PYPL,1757097600000
2025-10-16 12:40:00,32.96,33.07,32.93,33.029999,47477,PINS,1757097600000
2025-10-16 12:40:00,271.38501,271.79999,270.965,271.17999,18776,DASH,1757097600000
2025-10-16 12:40:00,39.97,40.4703,39.8846,40.0662,387749,QBTS,1757097600000
2025-10-16 12:40:00,246.755,247.1665,246.56,246.7941,255292,AAPL,1757097600000
2025-10-16 12:40:00,131.4995,132.47,131.2944,132.11501,283469,HOOD,1757097600000
2025-10-16 12:40:00,123.3,123.59,123.18,123.4,60473,ABNB,1757097600000
2025-10-16 12:40:00,19.014999,19.25,18.96,19.1701,623152,CIFR,1757097600000
2025-10-16 12:40:00,120.45,120.8497,120.39,120.675,16135,BIDU,1757097600000
2025-10-16 12:40:00,35.88,35.945,35.865,35.885,58348,CNC,1757097600000
2025-10-16 12:40:00,110.2735,110.46,110.1101,110.1101,54688,DIS,1757097600000
2025-10-16 12:40:00,56.66,56.715,56.6203,56.65,86246,NVO,1757097600000
2025-10-16 12:40:00,20.5051,20.675,20.47,20.545,323635,RIOT,1757097600000
2025-10-16 12:40:00,19.28,19.49,19.24,19.4,533628,CORZ,1757097600000
2025-10-16 12:40:00,69.050003,69.266,68.885,69.13,16312,CRSP,1757097600000
2025-10-16 12:40:00,40.425,40.46,40.4,40.42,287343,VZ,1757097600000
2025-10-16 12:40:00,20.78,21.039801,20.721,20.84,386522,CLSK,1757097600000
2025-10-16 12:40:00,26.785,26.915,26.7008,26.8199,964628,SOFI,1757097600000
2025-10-16 12:40:00,94.84,95.175,94.79,94.9799,120273,SCHW,1757097600000
2025-10-16 12:40:00,224.57001,225.31,224.24001,224.9503,36522,AMAT,1757097600000
2025-10-16 12:40:00,5.4499,5.52,5.42,5.45,1453682,BITF,1757097600000
2025-10-16 12:40:00,36.14,36.205,36.125,36.155,78780,CSX,1757097600000
2025-10-16 12:40:00,55.095001,55.16,55.07,55.099998,27517,TSCO,1757097600000
2025-10-16 12:40:00,19.765,19.865,19.75,19.84,74388,TEVA,1757097600000
2025-10-16 12:40:00,11.675,11.69,11.66,11.66,1135620,F,1757097600000
2025-10-16 12:40:00,511.040009,511.5,510.5,510.89999,150718,MSFT,1757097600000
2025-10-16 12:40:00,81.28,81.295,81.19,81.22,57257,CVS,1757097600000
2025-10-16 12:40:00,158.28999,158.72,157.77499,158.22,92274,SHOP,1757097600000
2025-10-16 12:40:00,118.64,118.83,118.5001,118.57,33151,GILD,1757097600000
2025-10-16 12:40:00,13.9,13.91,13.9,13.9065,23614,TAK,1757097600000
2025-10-16 12:40:00,8.675,8.715,8.67,8.715,50277,BKD,1757097600000
2025-10-16 12:40:00,6.49,6.57,6.47,6.535,2928369,RXRX,1757097600000
2025-10-16 12:40:00,1.66,1.68,1.65,1.67,790148,CAN,1757097600000
2025-10-16 12:40:00,21.385,21.432,21.3101,21.335,59357,LCID,1757097600000
2025-10-16 12:40:00,62.71,63.35,62.5001,63.049999,404774,IREN,1757097600000
2025-10-16 12:40:00,41.3,41.37,41.28,41.3001,54848,OXY,1757097600000
2025-10-16 12:40:00,94.865,95.025002,94.71,94.74,25467,ROKU,1757097600000
2025-10-16 12:40:00,6.7632,6.8,6.75,6.7779,918893,NIO,1757097600000
2025-10-16 12:40:00,20.4379,20.565,20.365,20.475,392682,SOUN,1757097600000
2025-10-16 12:40:00,21.282,21.33,21.27,21.3,21559,XPEV,1757097600000
2025-10-16 12:40:00,54.07,54.38,53.9354,54.165,395297,SMCI,1757097600000
2025-10-16 12:40:00,16.215,16.28,16.19,16.22,399489,PATH,1757097600000
2025-10-16 12:40:00,1.745,1.75,1.74,1.745,45906,PACB,1757097600000
2025-10-16 12:40:00,162.8726,163.27,162.64999,163.089996,32770,QCOM,1757097600000
2025-10-16 12:40:00,140.92,141.435,140.66,141.28999,95267,LRCX,1757097600000
2025-10-16 12:40:00,25.51,25.7301,25.49,25.665,57677,NTLA,1757097600000
2025-10-16 12:40:00,97.95,98.195,97.67,97.7001,99681,C,1757097600000
2025-10-16 12:40:00,7.815,7.88,7.8,7.85,1122276,BBAI,1757097600000
2025-10-16 12:40:00,7.71,7.74,7.705,7.7235,484642,SNAP,1757097600000
2025-10-16 12:40:00,286.32001,288.6499,286.0024109,288.5,181455,MSTR,1757097600000
2025-10-16 12:40:00,10.095,10.11,10.0939,10.105,37930,VTRS,1757097600000
2025-10-16 12:40:00,4.54,4.56,4.53,4.545,122922,BB,1757097600000
2025-10-16 12:40:00,14.23,14.385,14.21,14.32,285502,WULF,1757097600000
2025-10-16 12:40:00,48.64,48.87,48.56,48.7399,57757,UPST,1757097600000
2025-10-16 12:40:00,91.86,92.019997,91.715,91.825,142780,UBER,1757097600000
2025-10-16 12:40:00,142.89999,143.0,142.78,143.0,18478,ZTS,1757097600000
2025-10-16 12:40:00,43.83,43.845,43.81,43.83,18559,GSK,1757097600000
2025-10-16 12:40:00,296.38,296.85999,296.38,296.69,9074,AMGN,1757097600000
2025-10-16 12:40:00,21.75,21.835,21.74,21.765,135434,HAL,1757097600000
2025-10-16 12:40:00,32.475,32.585,32.4501,32.51,202723,SLB,1757097600000
2025-10-16 12:40:00,13.055,13.09,13.03,13.075,275049,RIVN,1757097600000
2025-10-16 12:45:00,63.040001,63.089901,62.56,63.039902,274805,IREN,1757097900000
2025-10-16 12:45:00,2.8082,2.82,2.8,2.8165,350107,AMC,1757097900000
2025-10-16 12:45:00,20.545,20.56,20.39,20.505,198968,RIOT,1757097900000
2025-10-16 12:45:00,120.62,120.74,120.38,120.73,27658,BIDU,1757097900000
2025-10-16 12:45:00,271.17999,271.17999,270.12,270.6601,12958,DASH,1757097900000
2025-10-16 12:45:00,428.39999,428.4805,426.10001,427.64789,1092563,TSLA,1757097900000
2025-10-16 12:45:00,158.10001,158.66,157.81,158.66,76400,SHOP,1757097900000
2025-10-16 12:45:00,33.025002,33.064999,32.97,33.02,56334,PINS,1757097900000
2025-10-16 12:45:00,21.32,21.32,21.21,21.29,84699,LCID,1757097900000
2025-10-16 12:45:00,55.090199,55.105,55.049999,55.099998,35556,TSCO,1757097900000
2025-10-16 12:45:00,35.885,35.965,35.855,35.965,52838,CNC,1757097900000
2025-10-16 12:45:00,32.5,32.52,32.42,32.52,655400,SLB,1757097900000
2025-10-16 12:45:00,94.92,94.945,94.68,94.81,170692,SCHW,1757097900000
2025-10-16 12:45:00,126.925,127.115,126.81,127.11,52458,PDD,1757097900000
2025-10-16 12:45:00,251.72,251.75,251.11,251.69,247543,GOOGL,1757097900000
2025-10-16 12:45:00,510.82001,511.59,509.89001,511.59,168908,MSFT,1757097900000
2025-10-16 12:45:00,16.2199,16.265,16.14,16.26,489558,PATH,1757097900000
2025-10-16 12:45:00,11.665,11.68,11.65,11.675,1910609,F,1757097900000
2025-10-16 12:45:00,134.39,134.67999,134.25,134.61,38459,RBLX,1757097900000
2025-10-16 12:45:00,20.475,20.505,20.37,20.47,330668,SOUN,1757097900000
2025-10-16 12:45:00,97.745,97.745,97.18,97.42,303503,C,1757097900000
2025-10-16 12:45:00,10.105,10.115,10.09,10.115,50147,VTRS,1757097900000
2025-10-16 12:45:00,13.905,13.925,13.905,13.925,35587,TAK,1757097900000
2025-10-16 12:45:00,20.8457,20.9,20.62,20.8,350620,CLSK,1757097900000
2025-10-16 12:45:00,25.67,25.67,25.44,25.65,51782,NTLA,1757097900000
2025-10-16 12:45:00,1.74,1.7474,1.74,1.745,60841,PACB,1757097900000
2025-10-16 12:45:00,40.425,40.49,40.42,40.49,126326,VZ,1757097900000
2025-10-16 12:45:00,26.265,26.31,26.2442,26.304,379591,T,1757097900000
2025-10-16 12:45:00,142.89,143.17,142.86,143.12,40991,ZTS,1757097900000
2025-10-16 12:45:00,89.91,89.91,89.631,89.83,62649,TGT,1757097900000
2025-10-16 12:45:00,56.65,56.65,56.56,56.65,88427,NVO,1757097900000
2025-10-16 12:45:00,21.7662,21.77,21.705,21.745,167705,HAL,1757097900000
2025-10-16 12:45:00,81.21,81.355,81.14,81.35,105972,CVS,1757097900000
2025-10-16 12:45:00,211.4527,211.52,211.0,211.25751,76175,BA,1757097900000
2025-10-16 12:45:00,67.080002,67.21,66.75,66.9401,213582,RKLB,1757097900000
2025-10-16 12:45:00,296.22009,296.69,295.97,296.69,7578,AMGN,1757097900000
2025-10-16 12:45:00,19.38,19.405,19.25,19.395,324360,CORZ,1757097900000
2025-10-16 12:45:00,13.0701,13.08,13.02,13.07,365639,RIVN,1757097900000
2025-10-16 12:45:00,94.74,94.91,94.615,94.87,24148,ROKU,1757097900000
2025-10-16 12:45:00,51.2039,51.35,50.87,51.225,53039,HUT,1757097900000
2025-10-16 12:45:00,35.43,35.5,35.4,35.49,165689,DKNG,1757097900000
2025-10-16 12:45:00,40.064999,40.064999,39.75,39.7701,365497,QBTS,1757097900000
2025-10-16 12:45:00,6.775,6.78,6.75,6.7636,692507,NIO,1757097900000
2025-10-16 12:45:00,5.675,5.68,5.635,5.665,29548,INDI,1757097900000
2025-10-16 12:45:00,225.050003,225.24001,224.029999,225.24001,47084,AMAT,1757097900000
2025-10-16 12:45:00,1.6697,1.6794,1.655,1.6794,472089,CAN,1757097900000
2025-10-16 12:45:00,332.045013,332.67801,330.72,332.67801,61079,COIN,1757097900000
2025-10-16 12:45:00,36.855,36.86,36.6601,36.8244,783496,INTC,1757097900000
2025-10-16 12:45:00,36.155,36.155,36.09,36.125,197252,CSX,1757097900000
2025-10-16 12:45:00,29.345,29.38,29.3,29.38,180779,CMCSA,1757097900000
2025-10-16 12:45:00,18.2,18.225,18.13,18.225,87781,AI,1757097900000
2025-10-16 12:45:00,32.84,32.89,32.785,32.89,51464,JD,1757097900000
2025-10-16 12:45:00,26.815,26.92,26.73,26.92,1180980,SOFI,1757097900000
2025-10-16 12:45:00,65.9,65.9,65.68,65.89,216104,PYPL,1757097900000
2025-10-16 12:45:00,48.66,48.74,48.51,48.74,48459,UPST,1757097900000
2025-10-16 12:45:00,24.305,24.34,24.28,24.3388,389688,PFE,1757097900000
2025-10-16 12:45:00,41.3,41.3,41.19,41.27,148999,OXY,1757097900000
2025-10-16 12:45:00,43.38,43.39,43.33,43.385,57168,BMY,1757097900000
2025-10-16 12:45:00,288.42999,290.20999,287.35999,290.024994,186660,MSTR,1757097900000
2025-10-16 12:45:00,14.315,14.315,14.14,14.23,683757,WULF,1757097900000
2025-10-16 12:45:00,110.14,110.1694,109.88,110.059998,57002,DIS,1757097900000
2025-10-16 12:45:00,7.725,7.73,7.7,7.72,714181,SNAP,1757097900000
2025-10-16 12:45:00,123.36,123.365,123.040001,123.155,53600,ABNB,1757097900000
2025-10-16 12:45:00,118.57,118.62,118.41,118.58,34016,GILD,1757097900000
2025-10-16 12:45:00,91.86,91.86,91.64,91.82,160633,UBER,1757097900000
2025-10-16 12:45:00,20.91,20.92,20.713,20.805,604036,MARA,1757097900000
2025-10-16 12:45:00,27.95,28.01,27.83,28.01,78168,MRNA,1757097900000
2025-10-16 12:45:00,5.4425,5.445,5.38,5.4,1245940,BITF,1757097900000
2025-10-16 12:45:00,163.085007,163.10001,162.53,163.089996,25319,QCOM,1757097900000
2025-10-16 12:45:00,132.17999,132.388,131.53,132.28,260742,HOOD,1757097900000
2025-10-16 12:45:00,50.19,50.2,50.09,50.2,52366,TTD,1757097900000
2025-10-16 12:45:00,7.8447,7.8463,7.78,7.8299,964002,BBAI,1757097900000
2025-10-16 12:45:00,8.71,8.71,8.68,8.695,15261,BKD,1757097900000
2025-10-16 12:45:00,19.85,19.875,19.84,19.875,88569,TEVA,1757097900000
2025-10-16 12:45:00,37.33,37.33,37.17,37.27,67702,TOST,1757097900000
2025-10-16 12:45:00,66.019997,66.15,65.78,65.87,246519,IONQ,1757097900000
2025-10-16 12:45:00,4.545,4.555,4.5335,4.55,105924,BB,1757097900000
2025-10-16 12:45:00,43.8397,43.86,43.81,43.86,21213,GSK,1757097900000
2025-10-16 12:45:00,6.5391,6.5499,6.46,6.5199,2786833,RXRX,1757097900000
2025-10-16 12:45:00,19.17,19.17,18.9501,19.12,249626,CIFR,1757097900000
2025-10-16 12:45:00,69.155,69.35,68.945,69.305,10168,CRSP,1757097900000
2025-10-16 12:45:00,210.080002,210.39,209.7,210.36,20445,NET,1757097900000
2025-10-16 12:45:00,21.3,21.33,21.27,21.315,19797,XPEV,1757097900000
2025-10-16 12:45:00,54.16,54.1665,53.84,54.11,223256,SMCI,1757097900000
2025-10-16 12:45:00,0.92199999,0.92199999,0.91759998,0.92199999,40781,PSNY,1757097900000
2025-10-16 12:45:00,246.77499,246.77499,246.039993,246.72099,865100,AAPL,1757097900000
2025-10-16 12:45:00,141.26109,141.31,140.795,141.28,93626,LRCX,1757097900000
2025-10-16 12:50:00,28.030001,28.08,27.975,27.99,65578,MRNA,1757098200000
2025-10-16 12:50:00,251.64,251.99001,251.47009,251.85001,201756,GOOGL,1757098200000
2025-10-16 12:50:00,81.36,81.47,81.33,81.44,25582,CVS,1757098200000
2025-10-16 12:50:00,66.9945,67.33,66.94,67.2832,148414,RKLB,1757098200000
2025-10-16 12:50:00,211.25751,211.64999,211.1412,211.49001,37206,BA,1757098200000
2025-10-16 12:50:00,296.64999,297.079987,296.5701,296.92001,12205,AMGN,1757098200000
2025-10-16 12:50:00,94.92,95.046303,94.8,94.93,24352,ROKU,1757098200000
2025-10-16 12:50:00,13.08,13.105,13.065,13.1,369618,RIVN,1757098200000
2025-10-16 12:50:00,332.34,333.92999,332.34,333.013885,74061,COIN,1757098200000
2025-10-16 12:50:00,43.87,43.9,43.86,43.87,15090,GSK,1757098200000
2025-10-16 12:50:00,14.24,14.3356,14.21,14.285,219146,WULF,1757098200000
2025-10-16 12:50:00,26.91,27.049999,26.9,26.9952,1109999,SOFI,1757098200000
2025-10-16 12:50:00,54.11,54.435,54.11,54.42,171905,SMCI,1757098200000
2025-10-16 12:50:00,1.6799,1.7,1.6704,1.699,880787,CAN,1757098200000
2025-10-16 12:50:00,51.23,51.49,51.095001,51.2953,31891,HUT,1757098200000
2025-10-16 12:50:00,20.46,20.66,20.455,20.64,372479,SOUN,1757098200000
2025-10-16 12:50:00,110.044998,110.215,109.99,110.18,42254,DIS,1757098200000
2025-10-16 12:50:00,0.92210001,0.92909998,0.92110002,0.92540002,54617,PSNY,1757098200000
2025-10-16 12:50:00,246.7,247.293,246.67999,247.22501,393226,AAPL,1757098200000
2025-10-16 12:50:00,158.61,159.0099945,158.55,158.86501,48170,SHOP,1757098200000
2025-10-16 12:50:00,48.7,48.95,48.7,48.82,70154,UPST,1757098200000
2025-10-16 12:50:00,5.67,5.69,5.6635,5.675,37504,INDI,1757098200000
2025-10-16 12:50:00,33.040001,33.09,32.93,32.96,63212,PINS,1757098200000
2025-10-16 12:50:00,63.0026016,63.28,62.89,63.12,323453,IREN,1757098200000
2025-10-16 12:50:00,2.82,2.82,2.81,2.82,373825,AMC,1757098200000
2025-10-16 12:50:00,35.97,36.035,35.965,36.02,35829,CNC,1757098200000
2025-10-16 12:50:00,163.17999,163.47,163.14,163.45,36018,QCOM,1757098200000
2025-10-16 12:50:00,32.52,32.5625,32.485,32.535,101135,SLB,1757098200000
2025-10-16 12:50:00,511.5575,512.34003,511.48001,511.82999,90484,MSFT,1757098200000
2025-10-16 12:50:00,20.5,20.64,20.475,20.64,225327,RIOT,1757098200000
2025-10-16 12:50:00,270.52921,271.88,270.32999,271.53,17802,DASH,1757098200000
2025-10-16 12:50:00,65.8976,66.32,65.8976,66.074997,293295,IONQ,1757098200000
2025-10-16 12:50:00,40.49,40.5,40.47,40.485,154830,VZ,1757098200000
2025-10-16 12:50:00,25.64,25.7401,25.56,25.69,34037,NTLA,1757098200000
2025-10-16 12:50:00,89.87,89.956,89.79,89.885,37774,TGT,1757098200000
2025-10-16 12:50:00,1.745,1.765,1.74,1.765,172912,PACB,1757098200000
2025-10-16 12:50:00,39.78,40.12,39.77,40.020401,375064,QBTS,1757098200000
2025-10-16 12:50:00,26.305,26.3163,26.28,26.295,491814,T,1757098200000
2025-10-16 12:50:00,8.695,8.7,8.68,8.685,14859,BKD,1757098200000
2025-10-16 12:50:00,7.82,7.87,7.8104,7.865,848696,BBAI,1757098200000
2025-10-16 12:50:00,69.4849,69.79,69.4,69.7,15937,CRSP,1757098200000
2025-10-16 12:50:00,41.275,41.31,41.2,41.235,132008,OXY,1757098200000
2025-10-16 12:50:00,7.725,7.74,7.7249,7.733,340119,SNAP,1757098200000
2025-10-16 12:50:00,141.25,141.71001,141.21001,141.5179,93570,LRCX,1757098200000
2025-10-16 12:50:00,120.81,121.050003,120.81,120.93,12867,BIDU,1757098200000
2025-10-16 12:50:00,21.31,21.345,21.305,21.33,20499,XPEV,1757098200000
2025-10-16 12:50:00,6.765,6.79,6.76,6.785,661773,NIO,1757098200000
2025-10-16 12:50:00,19.875,19.905,19.86,19.885,97296,TEVA,1757098200000
2025-10-16 12:50:00,210.18851,210.64999,209.98,210.21001,41168,NET,1757098200000
2025-10-16 12:50:00,36.82,37.026402,36.8012,37.025002,760779,INTC,1757098200000
2025-10-16 12:50:00,4.5535,4.57,4.5501,4.57,103013,BB,1757098200000
2025-10-16 12:50:00,55.11,55.135,55.049999,55.099998,27366,TSCO,1757098200000
2025-10-16 12:50:00,50.21,50.31,50.2,50.235,60640,TTD,1757098200000
2025-10-16 12:50:00,36.125,36.1874,36.125,36.165,77164,CSX,1757098200000
2025-10-16 12:50:00,19.38,19.5025,19.375,19.455,891448,CORZ,1757098200000
2025-10-16 12:50:00,43.39,43.425,43.36,43.405,48919,BMY,1757098200000
2025-10-16 12:50:00,32.89,32.97,32.89,32.96,56447,JD,1757098200000
2025-10-16 12:50:00,10.115,10.1292,10.1001,10.115,61493,VTRS,1757098200000
2025-10-16 12:50:00,56.68,56.8097,56.68,56.7699,61394,NVO,1757098200000
2025-10-16 12:50:00,13.93,13.93,13.92,13.92,18674,TAK,1757098200000
2025-10-16 12:50:00,18.24,18.35,18.23,18.3499,83182,AI,1757098200000
2025-10-16 12:50:00,37.25,37.4,37.24,37.4,51679,TOST,1757098200000
2025-10-16 12:50:00,65.87,66.2,65.8501,66.1485,231189,PYPL,1757098200000
2025-10-16 12:50:00,132.19,132.94,132.14,132.72,244318,HOOD,1757098200000
2025-10-16 12:50:00,20.8,20.98,20.7906,20.8678,752727,MARA,1757098200000
2025-10-16 12:50:00,19.1101,19.375,19.105,19.3559,722805,CIFR,1757098200000
2025-10-16 12:50:00,127.17,127.6,127.17,127.46,26147,PDD,1757098200000
2025-10-16 12:50:00,94.82,95.0,94.56,94.62,142603,SCHW,1757098200000
2025-10-16 12:50:00,6.51,6.56,6.5,6.555,2776377,RXRX,1757098200000
2025-10-16 12:50:00,118.57,118.685,118.49,118.61,27297,GILD,1757098200000
2025-10-16 12:50:00,11.6756,11.7,11.67,11.685,1203557,F,1757098200000
2025-10-16 12:50:00,91.82,92.050003,91.76,91.905,166065,UBER,1757098200000
2025-10-16 12:50:00,20.83,20.955,20.77,20.8401,253701,CLSK,1757098200000
2025-10-16 12:50:00,5.395,5.49,5.3925,5.4799,1033990,BITF,1757098200000
2025-10-16 12:50:00,29.385,29.42,29.37,29.42,163573,CMCSA,1757098200000
2025-10-16 12:50:00,225.13319,225.89,225.12,225.71001,39756,AMAT,1757098200000
2025-10-16 12:50:00,123.155,123.33,123.050003,123.225,69559,ABNB,1757098200000
2025-10-16 12:50:00,24.335,24.36,24.32,24.35,314705,PFE,1757098200000
2025-10-16 12:50:00,35.485,35.595,35.485,35.53,88910,DKNG,1757098200000
2025-10-16 12:50:00,97.41,97.755,97.31,97.39,186024,C,1757098200000
2025-10-16 12:50:00,134.39999,134.97,134.39999,134.85001,31989,RBLX,1757098200000
2025-10-16 12:50:00,16.25,16.32,16.2401,16.295,351163,PATH,1757098200000
2025-10-16 12:50:00,427.60001,429.3382,427.38,429.27499,836757,TSLA,1757098200000
2025-10-16 12:50:00,21.75,21.78,21.72,21.7499,268951,HAL,1757098200000
2025-10-16 12:50:00,290.0,291.29999,289.67999,290.20001,129837,MSTR,1757098200000
2025-10-16 12:50:00,21.2708,21.3657,21.2708,21.35,40922,LCID,1757098200000
2025-10-16 12:50:00,143.25,143.38,143.0099945,143.14999,51738,ZTS,1757098200000
2025-10-16 12:55:00,28.01,28.1095,28.0,28.084999,42505,MRNA,1757098500000
2025-10-16 12:55:00,18.345,18.485,18.345,18.48,111573,AI,1757098500000
2025-10-16 12:55:00,89.885,90.18,89.885,90.12,30089,TGT,1757098500000
2025-10-16 12:55:00,21.325,21.405,21.325,21.3965,22624,XPEV,1757098500000
2025-10-16 12:55:00,35.535,35.64,35.53,35.59,65499,DKNG,1757098500000
2025-10-16 12:55:00,66.124,66.46,66.124,66.42,168564,PYPL,1757098500000
2025-10-16 12:55:00,14.29,14.42,14.29,14.36,343540,WULF,1757098500000
2025-10-16 12:55:00,41.24,41.35,41.24,41.345,137925,OXY,1757098500000
2025-10-16 12:55:00,290.19,291.69,290.19,291.69,117551,MSTR,1757098500000
2025-10-16 12:55:00,10.12,10.14,10.1135,10.135,75569,VTRS,1757098500000
2025-10-16 12:55:00,7.735,7.78,7.7332,7.775,541088,SNAP,1757098500000
2025-10-16 12:55:00,29.42,29.49,29.42,29.484,219048,CMCSA,1757098500000
2025-10-16 12:55:00,6.7801,6.84,6.7801,6.8368,1203815,NIO,1757098500000
2025-10-16 12:55:00,37.02,37.22,37.02,37.1845,857392,INTC,1757098500000
2025-10-16 12:55:00,43.41,43.485,43.4,43.475,53821,BMY,1757098500000
2025-10-16 12:55:00,110.19,110.45,110.19,110.445,36000,DIS,1757098500000
2025-10-16 12:55:00,37.4,37.63,37.39,37.6,163590,TOST,1757098500000
2025-10-16 12:55:00,118.66,119.0,118.65,118.9,39194,GILD,1757098500000
2025-10-16 12:55:00,26.99,27.13,26.99,27.1,999425,SOFI,1757098500000
2025-10-16 12:55:00,6.5599,6.66,6.5535,6.65,3461373,RXRX,1757098500000
2025-10-16 12:55:00,429.26981,431.66,429.26981,431.39261,1187799,TSLA,1757098500000
2025-10-16 12:55:00,247.2101,247.67999,247.21001,247.64999,252593,AAPL,1757098500000
2025-10-16 12:55:00,7.87,7.96,7.8687,7.9565,1240509,BBAI,1757098500000
2025-10-16 12:55:00,4.57,4.6,4.5699,4.5999,59376,BB,1757098500000
2025-10-16 12:55:00,19.89,19.94,19.87,19.9012,414382,TEVA,1757098500000
2025-10-16 12:55:00,40.485,40.5,40.4617,40.475,141557,VZ,1757098500000
2025-10-16 12:55:00,81.46,81.63,81.45,81.605,44982,CVS,1757098500000
2025-10-16 12:55:00,11.69,11.75,11.69,11.7436,1999364,F,1757098500000
2025-10-16 12:55:00,13.9204,13.935,13.92,13.93,73657,TAK,1757098500000
2025-10-16 12:55:00,19.455,19.69,19.44,19.64,643590,CORZ,1757098500000
2025-10-16 12:55:00,1.765,1.79,1.765,1.785,112419,PACB,1757098500000
2025-10-16 12:55:00,26.2956,26.3,26.27,26.275,386615,T,1757098500000
2025-10-16 12:55:00,36.17,36.26,36.17,36.245,65698,CSX,1757098500000
2025-10-16 12:55:00,69.73,70.34,69.73,70.18,20403,CRSP,1757098500000
2025-10-16 12:55:00,56.765,56.9,56.7596,56.87,29977,NVO,1757098500000
2025-10-16 12:55:00,211.55499,212.4315,211.5242,212.31,67098,BA,1757098500000
2025-10-16 12:55:00,43.88,43.96,43.88,43.96,24458,GSK,1757098500000
2025-10-16 12:55:00,25.7,25.94,25.7,25.94,30625,NTLA,1757098500000
2025-10-16 12:55:00,21.35,21.47,21.35,21.47,30407,LCID,1757098500000
2025-10-16 12:55:00,8.69,8.72,8.69,8.715,13008,BKD,1757098500000
2025-10-16 12:55:00,50.235,50.478,50.22,50.47,68455,TTD,1757098500000
2025-10-16 12:55:00,271.81,272.54001,271.58499,272.51001,10674,DASH,1757098500000
2025-10-16 12:55:00,36.029999,36.175,36.029999,36.175,38221,CNC,1757098500000
